smiles,label,label,label,label,label,label,label,label,label,label,label,label
CCOC(=O)C1=NOC(C1)(C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(OC3=CC=CC=C3)=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CCSCCCl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Cl.CN(C)CCCCl,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.COC1=CC(CC(C)C)=CC(OC)=C1OC,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cl.N#CC1=CC=C(C=C1)C2CCCC3=CN=CN23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cl[Pd]Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC(=C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCCCCCCCC(Cl)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
ClC(Cl)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC1=CC=C(OCC)C(Cl)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
NC1=C(Cl)C=C(Cl)C=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
FC(F)(F)C1=CC=C(Cl)C(Cl)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CC(=O)NN=C1C2=CC=C(NCC(C)(C)NCC(O)COC3=C(C=CC(Cl)=C3)C#N)C=C2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
ClCC#N,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
ClCC=CCCl,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
FC1=C(CCl)C(Cl)=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
ClP(Cl)(Cl)(Cl)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CN(C)C(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCCN(C)CCCN(C)C,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCN(C)C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCOCCN(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CCC([O-])=O.CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]2CC[C@](C2)(C(C)C)C(=O)N3CCC4=C(C3)C=C(C=N4)C(F)(F)F,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)\C=C/C(=O)OC,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
COC(=O)CC(C(C)=O)C(=O)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
COC(CC1=CC=CC=C1)OC,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=CC=C(C=O)C=C1OC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)C1=CC=C(OC)C=C1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CCC(C)(C)C1CCC(CC1)OC,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
COC1=CC=C(OC)C(NC(=O)CC(C)=O)=C1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
COC1=CC=C(COC(C)=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=C(OC)C(=CC=C1)[C@H](O)C2CCN(CCC3=CC=C(F)C=C3)CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
COC1=CC(CC=C)=CC=C1OC(=O)CC2=CC=CC=C2,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(O)OCCCOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COCCl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]2(CC[C@H](C)CC2)N3CCN(CC3)C4=CC=CC=C4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
FC(F)(F)C1=CC=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C3(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C23F,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(N)C#N,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC=C(C=C1)C#N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCN(N=O)C(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(=S)C(N)=S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
NC1=CC(=CC=C1)S(O)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
COC1=C(N)C=C(NC(C)=O)C=C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=CC(Cl)=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=CC=CC=C1S(=O)(=O)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
NC1=CC=CC=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
NC1=NN=C(N)N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
NC1=CC=CC2=C(N)C=CC=C12,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0
COCCCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(=C(N)C=C1)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC=C(C(N)=C1)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=O,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCCC1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[O-][N+](=O)C1=C(C=CC=C1)C(Cl)=O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC1=C(C=CC=C1)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)C1=CC=C(C=C1)C(C)=O,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)CCC(C)=O,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(C)(C)C1CCCCC1OC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0
CCCCC(CC)COC(C)=O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCC1=CC=CO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOC(=O)CC#N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C3=CC=C(S3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0
CNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)CC(=O)NC1=CC=C(C)C=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCN(CC)CCNC(=O)C1=CC=C(Cl)C=C1OCC=C,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)(C)N(NC(=O)C1=CC=C(Cl)C=C1)C(=O)C2=CC=CC=C2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OC(=O)CC(=C)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)C1=C(C=CC=C1)C(=O)NC2=CC=CC3=C2C=CC=C3,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
COC(=O)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC=C3I)N2C=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCOC(=O)CC1=CC=CC2=C1C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
C=CC(=O)OCC1CCCO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
CC(=C)C(=O)OCCOP(O)(O)=O,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCC1(C)CCC(=O)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=C1CCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC1CCCCC(=O)O1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
O=C1CCCN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCN1CCCC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC(C)(C)C1=NNC(=S)N(N)C1=O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1OC(=O)C2=C1C=CC=C2,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NC2=C(C=CC=C2)C(=O)O1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
O=C1CCCN1C2CCCCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NC(=O)C2=CC=CC3=C2C1=CC=C3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
FC1=CC2=C(C=C1N3C(=O)C4=C(CCCC4)C3=O)N(CC#C)C(=O)CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
[H]C(=O)C(C)CC1=CC2=C(OCO2)C=C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=CC1=CC=CO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSCCC=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=CO[Al](OC=O)OC=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CN(N=O)C1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
O=NN1CCOCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C3=CC=CC=C3)C(C)=C1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
CCOP(=O)(CC)OCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
COP(O)(=O)OP(O)(=O)OC,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
O=S(=O)(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
COC1=CC(N)=C(OC)C=C1S(=O)(=O)NC2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CS(O)(=O)=O.CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N[C@@H](COC(=O)C=[N+]=[N-])C(O)=O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=CC=C(C=O)C=C1O,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OC(=O)C=CC1=CC(O)=C(O)C=C1,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(C)(C)C1CCC(O)CC1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCC1=CC=C(O)C=C1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC1=C(O)C=CC=C1O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC\C=C/CCOC(=O)C1=C(O)C=CC=C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
CC(CO)C1=CC=CC=C1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(CCO)CCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OCCOCCOCCOCCO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C2=CC=CC=C2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
SC1CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
SC1=CC=CC=C1,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[As]#[In],0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Ba++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Br-].CC[N+]1(C)CCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Br-].CCCC[N+]1(C)CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Br-].[H][C@@]12C[C@@H]([C@H](OC(=O)CC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](OC(C)=O)[C@H](C[C@]34C)N5CCCCC5)[N+]6(CC=C)CCCCC6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Br-].CCCC[N+]1=CC=CC(C)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[Br-].CCCC[N+]1=CC=CC=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[Cl-].CCN1C=C[N+](C)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[Cl-].CCCCN1C=C[N+](C)=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[Cl-].[Cl-].[Cl-].[Fe+3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H+].F[B-](F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[I-].CCCC[N+]1(C)CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[I-].C[N+]4(CC1COC(O1)(C2=CC=CC=C2)C3=CC=CC=C3)CCCCC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[I-].CCCN1C=C[N+](C)=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[I-].CCCCN1C=C[N+](C)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[I-].CCCCN1C=C[N+](C)=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
P#[In],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[K+].[K+].[O-]S(=O)(=O)SSS([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[K+].[O-][N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[K+].[O-]Cl(=O)(=O)=O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
[K+].CC(=O)CC(=O)NC1=CC=C(C=C1)S([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Li+].OC(=O)C1=CC(=CC(=C1)S(O)(=O)=O)C([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Mn+].[C-]#[O+].[C-]#[O+].[C-]#[O+].CC1C=C[C-]=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[Na+].[N-]1C=NC=N1,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].[O-]S([O-])(=O)=O,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[O-]Br(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Na+].NC1=C(C=C(Br)C2=C1C(=O)C3=C(C=CC=C3)C2=O)S([O-])(=O)=O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
[Na+].OC(COCC=C)CS([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Na+].OS([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Na+].OCS([O-])=O,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[S-]C#N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CCC1=CC(=C2C=C(C=CC=C12)C(C)C)S([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[Na+].OC(CCl)CS([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Na+].C\C(=N/NC(=O)NC1=CC(F)=CC(F)=C1)C2=NC=CC=C2C([O-])=O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[O-][N+](=O)C1=CC(=CC=C1)S([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Na+].[O-]S(=O)(=O)NC1CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-],0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].OC1=CC=C(C=C1)S([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[NH4+].[O-][N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(CO)(CO)[N+]([O-])=O,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[O-][N+](=O)C1=CC=C2C(=O)NNC(=O)C2=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[O-][N+](=O)C1=CC=CC2=C(C=CC=C12)[N+]([O-])=O,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OCC[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[O-][N+]1=CC=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
COCC1=NN=C(N1C2=C(Cl)C(Cl)=CC3=C2NC(=O)C(=O)N3)C4=C[N+]([O-])=CC=C4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC=CC=[N+]1[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
ClCC(Br)CBr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OC(=O)C(Cl)(Cl)Br,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClC(Cl)(Cl)Br,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
