;SMILES;activity
3749;c1cccc(c12)cccc2NC(=S)N(CC3)CC=C3C(C=C4)=C[C@@H](C4=5)C(=CN5)C[C@H]6CCC[N@H+]6C;1
3750;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5cccnc5;1
3751;c1ccccc1[C@H](CNS(=O)(=O)C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3752;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)CC5CCCCC5;1
3753;CC(C)C[N@H+](C)C[C@@]1(O)CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
3754;NC(=[NH2+])c1cc(C)c(cc1)-c(cc2)ccc2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
3755;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[N@@H+](C)Cc5ccc(cc5)S(=O)(=O)C;1
3756;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccccn5;1
3757;c1ccccc1[C@H](C)[N@@H+](C)C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)Cn5cncn5;1
3758;C[N@@H+]1[C@@H](C)CN(C[C@H]1C)c(c(c2)OC)cc(c23)N(CC3)C(=O)c4ccc(cc4)-c(c5C)ccc(c5)-c(no6)nc6C;1
3759;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4CNc5ccccc5;1
3760;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccc5;1
3761;c1ccccc1[C@H](C[NH+](C)C)N[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3762;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ncn(n6)C;1
3763;C1COCCC1(OC)c2ccc(cn2)NC(=O)[C@H](O3)CCc(c34)cc(F)cc4-c(c5C)c(C)n(n5)C;1
3764;C[C@@H]1CC[C@H](C)[N@H+]1CCC(=CN2)[C@H](C=23)C=C(C=C3)c4cccs4;1
3765;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN(CC4)C[C@H](F)[C@H]4[N@H+](C)Cc5ccccc5;1
3766;CC(=O)Nc(cc1)ccc1C[N@@H+](C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3767;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nnn(n6)C;1
3768;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)CC5CC5;1
3769;CCCCCCCOC(C1)=CC=C(C12)N=CC=2CC[NH3+];1
3770;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3771;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[NH2+]Cc5c(C)cccc5;1
3772;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[N@H+](C)Cc5ccccc5;1
3773;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccc5;1
3774;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccco5;1
3775;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@@H]4C[NH2+]Cc5ccccc5;1
3776;CC(=O)Nc(cc1)ccc1C[N@@H+](C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3777;CC(=O)Nc(cc1)ccc1[C@@H](C)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3778;c1cccc(OC)c1CCC[N@H+](CCC)[C@@H](CC2)C[C@H]3C2=CC=C(C3=4)N=CC4;1
3779;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCCOC(C=C3)=C[C@H](C3=4)C(=CN4)CC[NH3+];1
3780;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)Cc5ccccc5;1
3781;c1cc(F)ccc1NC(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
3782;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)CC5CC5;1
3783;O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@H](CC3)[N@H+](CCC)CCCc4c(OC)cccc4;1
3784;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)Cc5ccccc5;1
3785;c1ccccc1[C@H](CO)[N@H+](C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3786;c1csc(c12)n3c(ccc3)c(n2)N4CC[NH2+]CC4;1
3787;O=C1N(C)[C@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[N@H+](C)Cc5ccccc5;1
3788;C1C[N@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c5cncc(c56)cccc6;1
3789;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccoc5;1
3790;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)Cc5ccccc5;1
3791;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccncc5;1
3792;CN1C(=O)COc(c12)cc(cc2)CCN3CCN(CC3)c4c(OC)cccc4;1
3793;c1ccccc1[C@@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3794;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ncnn6C;1
3795;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]CCc5ccccc5;1
3796;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)Cc5c(C)cccc5;1
3797;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=S)N(CC4)CC=C4C(C=C5)=C[C@@H](C5=6)C(=CN6)C[C@H]7CCC[N@H+]7C;1
3798;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
3799;c1cc(F)ccc1[C@H](COC)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3800;[NH2+]1CCC[C@@H]1CC=2C=NC(C23)=CC=C(C3)NS(=O)(=O)Cc4c(I)cccc4;1
3801;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)CC5CC5;1
3802;c1cccc(c12)cccc2C(=O)NN(CC3)CC=C3C(C4)=CC=C(C45)N=CC=5CC[NH+]6CCCC6;1
3803;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5CC;1
3804;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccncc5;1
3805;c1ccccc1[C@@H](CO)[N@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3806;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)Cc5ccccc5;1
3807;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)CC5CCCCC5;1
3808;c1ccccc1[C@H]([C@H](C)O)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3809;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)N(CC4)CC=C4C(C=C5)=C[C@@H](C5=6)C(=CN6)C[C@H]7CCC[N@@H+]7C;1
3810;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccncc5;1
3811;c1ccccc1C(C)(C)[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3812;c1cc(C)nc(c12)cccc2OCC[N@H+](C3)C[C@@H]3COc(c4)ccc(c45)OCC(=O)N5;1
3813;CC(=O)Nc(cc1)ccc1C(=O)N(C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3814;c1cccc(OC)c1CCC[N@H+](CCC)[C@@H](CC2)C[C@H]3C2=CC=C(C3=4)N=CC4;1
3815;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)Cc5c(C)cccc5;1
3816;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4N(C)Cc5cccs5;1
3817;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccc5;1
3818;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)Cc5ccccc5;1
3819;c1cc(C)nc(c12)ccc(F)c2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5;1
3820;c1cc(F)ccc1[C@H](COC)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3821;C1CCCCC1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@H](C3=4)C(=CN4)C[C@H]5CCC[N@H+]5C;1
3822;c1cc(C)nc(c12)cccc2OC[C@@H](C)[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5;1
3823;c1ccccc1[C@H](C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3824;c1ccccc1[C@H](C)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3825;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5ccccc5;1
3826;c1cccc(OC)c1CCC[N@@H+](CCC)[C@H](CC2)C[C@H]3C2=CC=C(C3=4)N=CC4;1
3827;COc(cc1)ccc1NC(=S)N(CC2)CC=C2C(C3)=CC=C(C34)N=CC=4C[C@H]5CCC[N@H+]5C;1
3828;c1ccccc1[C@H](CNS(=O)(=O)C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3829;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccn5;1
3830;c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3831;C1COCCN1CC(=C2)COc(c23)c(ccc3)OC[C@H]4C[NH2+]CCO4;1
3832;C1COCCN1CC(=C2)COc(c23)c(ccc3)OC[C@H]4C[NH2+]CCO4;1
3833;c1ccccc1NC(=O)[C@@H](C)N[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3834;C1C[NH+](C)CCN1c(cc(c2)OC)c(c23)nc(cc3N(C)C)C(=O)Nc4ccc(cc4)N5CCOCC5;1
3835;c1ccccc1[C@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3836;CCCc1c(cccc1)N2CC[NH2+]CC2;1
3837;c1ccccc1C(C)(C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3838;c1ccccc1[C@H](CCO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3839;c1cc(=O)n(C)c(c12)cccc2CCN3CCN(C[C@H]3C)c4cc(F)cc(c45)nc(C)cc5;1
3840;CO/N=C(\C)c1ncn(c12)c3c(OC2)c(ccc3)CCN4CCN(CC4)c5cccc(c56)nc(C)cc6;1
3841;c1cccc(c1C(C)C)N2CC[NH2+]CC2;1
3842;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)CC5CCCCC5;1
3843;c1cccc(F)c1N(CC2)CCN2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
3844;CCCCCCCCCOC(C1)=CC=C(C12)N=CC=2CC[NH+](C)C;1
3845;c1cccc(c1C)N(CC2)CCN2C(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
3846;C1CCCCC1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@@H](C3=4)C(=CN4)C[C@H]5CCC[N@@H+]5C;1
3847;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5ccc(F)cc5;1
3848;c1nn(C)c(C(F)(F)F)c1C(=O)N(CC2)c(c23)cc4c(c3)ccnc4N5CC[NH+](C)CC5;1
3849;CSc(cc1)ccc1N(CC2)CCN2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
3850;c1ccccc1C[C@@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3851;CC(C)C[N@H+](C)C[C@@]1(O)CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
3852;CC(=O)Nc(cc1)ccc1C[N@H+](C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3853;[NH3+][C@H]1CC[N@@H+](CC1)CCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4;1
3854;C1CCCCC1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@@H](C3=4)C(=CN4)C[C@H]5CCC[N@@H+]5C;1
3855;NC(=O)c(c1)ccc(c12)N=C3[C@@H]2C[C@@H](CC3)[NH2+]C;1
3856;c1ccccc1C(C)(C)[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3857;c1cc(Cl)ccc1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@@H](C3=4)C(=CN4)C[C@H]5CCC[N@@H+]5C;1
3858;Clc1cccc(c1Cl)NC(=O)N(CC2)c(c23)cc(c(c3)OC)N4CC[NH+](C)CC4;1
3859;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@]2(O)CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3860;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=S)N(CC4)CC=C4C(C=C5)=C[C@@H](C5=6)C(=CN6)C[C@H]7CCC[N@@H+]7C;1
3861;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ncn(n6)C;1
3862;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=S)N(CC4)CC=C4C(C=C5)=C[C@@H](C5=6)C(=CN6)C[C@H]7CCC[N@@H+]7C;1
3863;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)N(CC4)CC=C4C(C=C5)=C[C@H](C5=6)C(=CN6)C[C@H]7CCC[N@@H+]7C;1
3864;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)N/C([O-])=C/C(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
3865;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)N/C([O-])=C/C(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
3866;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)N/C([O-])=C/C(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
3867;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)N/C([O-])=C/C(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
3868;N1C(=O)COc(c12)ccc(c2)CC[N@H+](CC3)CC[C@@H]3Oc4cccc(c45)nc(C)cc5;1
3869;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccoc5;1
3870;N#Cc1ccc(cc1)-n(nc2)c(CC)c2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N(C6)CC[N@@H+]([C@@H]67)CCC7;1
3871;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)Cc5cc(F)ccc5;1
3872;c1ccccc1[C@@H](C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5ccnc5;1
3873;c1cccc(OC)c1CCC[N@H+](CCC)[C@@H](CC2)C[C@H]3C2=CC=C(C3=4)N=CC4;1
3874;N#Cc1ccc(cc1)C(=O)N(CC2)c(c23)cc4c(c3)ccnc4N5CC[NH+](C)CC5;1
3875;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)CC5CCCCC5;1
3876;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](C4)CC[C@H]4COCc5ccccc5;1
3877;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCN4CCC[C@H]4C[N@@H+](C)Cc5ccccc5;1
3878;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccncc5;1
3879;c1ccccc1[C@H](CO)[N@H+](C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3880;CCCCCCCCCOC(C1)=CC=C(C12)N=CC=2CC[NH3+];1
3881;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cn(nn6)CC;1
3882;c1cc(C)nc(c12)cccc2OCC[N@H+](C3)C[C@@H]3COc(c4)ccc(c45)OCC(=O)N5;1
3883;c1ccccc1[C@@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3884;c1cc(C)nc(c12)cccc2OCC[N@H+](C3)C[C@@H]3COc(c4)ccc(c45)OCC(=O)N5;1
3885;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5cccnc5;1
3886;c1cc(Cl)cc(Cl)c1OCC(=O)Nc(c2)ccc(c23)nc(cc3C)OCC[NH+](C)C;1
3887;O=C1N[C@@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH2+]C;1
3888;c1ccccc1[C@@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3889;C[C@@H]1CC[C@H](C)[N@H+]1CCC(=CN2)[C@H](C=23)C=C(C=C3)c4cccs4;1
3890;C=CCN(CCC)[C@@H](CC1)C[C@@H]2C1=CC=C(C23)N=CC=3C=O;1
3891;C1CCCCC1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@H](C3=4)C(=CN4)C[C@H]5CCC[N@H+]5C;1
3892;c1ccccc1[C@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3893;O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@H](CC3)[N@@H+](CCC)CCCc4ccccc4;1
3894;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5ccccc5;1
3895;c1ccccc1[C@H](CNS(=O)(=O)C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3896;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5c(F)cccc5;1
3897;CCN(CC)C(=O)N[C@@H](C1)CN(C)[C@H](C2)C=1C3=CC=CC([C@H]3C2=4)=NC4;1
3898;C[NH+](C)CC(=O)Nc(ccc1)cc1C[C@H]2CC[N@H+](CC2)CCOc3cccc(c34)nc(C)cc4;1
3899;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc(cc4F)cc(c45)NC(=O)CO5;1
3900;c1ccccc1[C@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
3901;CC(=O)Nc(cc1)ccc1C[N@H+](C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3902;N1CCN(C1=O)c(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
3903;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](C4)CC[C@H]4C[N@H+](C)Cc5ccccc5;1
3904;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)C[NH2+]CC5CC5;1
3905;C1=CC(F)=C[C@H](C1=2)C(=CN2)CCNC(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
3906;c1ccccc1C(C)(C)[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3907;O=C1N(C)[C@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[N@H+](C)Cc5ccccc5;1
3908;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN(CC4)C[C@H](F)[C@H]4[N@@H+](C)Cc5ccccc5;1
3909;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)CC5CCCCC5;1
3910;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5CC;1
3911;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3912;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN(CC4)C[C@H](F)[C@H]4[N@@H+](C)Cc5ccccc5;1
3913;c1cccc(OC)c1N(CC2)CCN2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
3914;c1cccc(OC)c1N(CC2)CCN2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
3915;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccco5;1
3916;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4CN(C)S(=O)(=O)c5ccccc5;1
3917;c1cc(Cl)ccc1NC(=O)N(CC2)CC=C2C(C=C3)=C[C@H](C3=4)C(=CN4)C[C@H]5CCC[N@H+]5C;1
3918;C1C[N@@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c5c(OC)ccc(c56)cccc6;1
3919;C[NH+](C)CC#Cc1c(OC)ccc(c1)C(=O)Nc(cc2)ccc2-c3ccncc3;1
3920;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccccn5;1
3921;c1cc(Br)c(C)cc1C(=O)Nc(cc2)cc(c2C)N3CC[NH+](C)CC3;1
3922;CC(C)C[N@H+](C)C[C@@]1(O)CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
3923;N1C(=O)COc(c12)ccc(c2)CC[N@H+](CC3)CC[C@@H]3Oc4cccc(c45)nc(C)cc5;1
3924;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccn5;1
3925;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)C[NH2+]CC5CC5;1
3926;c1cc(F)ccc1[C@H](COC)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
3927;c1cc(Cl)ccc1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@@H](C3=4)C(=CN4)C[C@H]5CCC[N@@H+]5C;1
3928;CC(C)C[N@@H+](C)C[C@@]1(O)CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
3929;c1cc(F)ccc1NC(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4;1
3930;O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@H](CC3)[N@H+](CCC)CCc4ccccc4;1
3931;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN(CC4)C[C@H](F)[C@H]4[N@H+](C)Cc5ccccc5;1
3932;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)Cc5ccccc5;1
